n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
65,8,1,first,70,50000,36,-20706,28842,5039,2368,2368,5039,214803,-77459,214803,77459,214803,-77459,124612.712814201183432,67691.0457940828402367,-47747.9005065088757396,-25956.7442556213017751,86180.3066603550295858,46823.8950248520710059,7337,2059
65,8,1,first,70,50000,37,-13299,26171,4869,3370,3370,4869,230692,-41972,230692,41972,230692,-41972,133191.048672189349112,72317.0358532544378698,-26491.8106508875739645,-14322.7455621301775148,79841.4296615384615385,43319.8907076923076923,7056,2968
65,8,1,first,70,50000,38,-5060,24672,4263,4150,4150,4263,227151,-3051,227151,3051,227151,-3051,130616.344927810650888,70830.5993467455621302,-1264.14217278106508876,-774.857694674556213018,65940.2435502958579882,35802.7285207100591716,2187,6507
65,8,1,first,70,50000,39,3353,24559,3532,4917,4917,3532,219674,36010,219674,-36010,219674,36010,123907.665969230769231,67333.3602461538461538,24047.4444307692307692,13056.7325538461538462,49930.1107692307692308,27138.3138461538461538,130,4290
65,8,1,first,70,50000,40,11802,25944,2690,5236,5236,2690,198150,63650,198150,-63650,198150,63650,116447.562130177514793,63253.349112426035503,40166.2840236686390533,21835.8816568047337278,38140.6390532544378698,20708.7337278106508876,-2225,2325
65,8,1,first,70,50000,41,19728,28490,1828,5186,5186,1828,168336,80592,168336,-80592,168336,80592,98080.1211834319526627,53279.5228402366863905,52016.0719526627218935,28268.7166863905325444,23032.0246153846153846,12505.4030769230769231,-672,2784
65,8,1,first,70,50000,42,26742,31848,1210,4971,4971,1210,142163,86503,142163,-86503,142163,86503,88673.4705325443786982,48145.8972781065088757,57667.0643786982248521,31310.746508875739645,15503.2030769230769231,8417.57538461538461538,-1564,874
65,8,1,first,70,50000,43,32923,35609,727,4165,4165,727,107624,75636,107624,-75636,107624,75636,69335.4395266272189349,37670.2068639053254438,51579.1744378698224852,27981.2506508875739645,8878.13254437869822485,4844.47810650887573964,-3630,-1386
65,8,1,first,70,50000,44,37815,39047,359,3518,3518,359,81417,66339,81417,-66339,81417,66339,54464.8097041420118343,29594.9992899408284024,46086.1725443786982249,25045.7581065088757396,4189.31857988165680473,2274.62059171597633136,-3591,-1659
65,8,1,first,70,50000,45,41692,42206,153,2615,2615,153,55360,49240,55360,-49240,55360,49240,38140.6390532544378698,20708.7337278106508876,34730.8307692307692308,18857.3538461538461538,1704.90414201183431953,925.689940828402366864,-3480,-2640
65,8,1,first,70,50000,46,44460,44668,66,1972,1972,66,38722,36214,38722,-36214,38722,36214,28085.2198816568047337,15249.0717159763313609,26682.6286390532544379,14487.5247337278106509,701.295621301775147929,380.77349112426035503,-1824,-1634
65,8,1,first,70,50000,47,46498,46574,33,1364,1364,33,25146,23958,25146,-23958,25146,23958,18618.607810650887574,10109.1067455621301775,17922.5850887573964497,9731.19621301775147929,348.01136094674556213,188.955266272189349112,-1008,-828
65,8,1,first,70,50000,48,47895,47905,5,893,893,5,15266,15096,15266,-15096,15266,15096,11414.069585798816568,6197.35100591715976331,11324.4302958579881657,6148.68071005917159763,44.8196449704142011834,24.3351479289940828402,-867,-799
65,8,1,first,70,50000,49,48793,48793,0,580,580,0,9280,9280,9280,-9280,9280,9280,7677.34153846153846154,4168.46769230769230769,7677.34153846153846154,4168.46769230769230769,0,0,-688,-688
65,8,1,first,70,50000,50,49373,49373,0,289,289,0,4335,4335,4335,-4335,4335,4335,3677.84733727810650888,1996.9136094674556213,3677.84733727810650888,1996.9136094674556213,0,0,-405,-405
65,8,1,first,70,50000,51,49662,49662,0,193,193,0,2702,2702,2702,-2702,2702,2702,2300.74177514792899408,1249.2042603550295858,2300.74177514792899408,1249.2042603550295858,0,0,-84,-84
65,8,1,first,70,50000,52,49855,49855,0,89,89,0,1157,1157,1157,-1157,1157,1157,1016.79076923076923077,552.073846153846153846,1016.79076923076923077,552.073846153846153846,0,0,-117,-117
65,8,1,first,70,50000,53,49944,49944,0,40,40,0,480,480,480,-480,480,480,421.831952662721893491,229.036686390532544379,421.831952662721893491,229.036686390532544379,0,0,24,24
65,8,1,first,70,50000,54,49984,49984,0,12,12,0,132,132,132,-132,132,132,96.6698224852071005917,52.4875739644970414201,96.6698224852071005917,52.4875739644970414201,0,0,0,0
65,8,1,first,70,50000,55,49996,49996,0,4,4,0,40,40,40,-40,40,40,35.1526627218934911243,19.0863905325443786982,35.1526627218934911243,19.0863905325443786982,0,0,0,0
65,8,1,first,70,50000,56,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,57,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,58,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,59,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,60,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,61,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,62,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,63,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,70,50000,64,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,15,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,16,-50000,50000,1,0,0,1,49,-49,49,49,49,-49,-23.7403550295857988166,42.8648520710059171598,23.7403550295857988166,-42.8648520710059171598,-23.7403550295857988166,42.8648520710059171598,-49,49
65,7,4,second,70,50000,17,-49999,49999,1,0,0,1,48,-48,48,48,48,-48,-23.2558579881656804734,41.9900591715976331361,23.2558579881656804734,-41.9900591715976331361,-23.2558579881656804734,41.9900591715976331361,48,-48
65,7,4,second,70,50000,18,-49998,49998,8,0,0,8,376,-376,376,376,376,-376,-136.628165680473372781,246.691597633136094675,136.628165680473372781,-246.691597633136094675,-136.628165680473372781,246.691597633136094675,47,-47
65,7,4,second,70,50000,19,-49990,49990,8,0,0,8,368,-368,368,368,368,-368,-178.294911242603550296,321.92378698224852071,178.294911242603550296,-321.92378698224852071,-178.294911242603550296,321.92378698224852071,46,-46
65,7,4,second,70,50000,20,-49982,49982,16,0,0,16,720,-720,720,720,720,-720,-348.837869822485207101,629.850887573964497041,348.837869822485207101,-629.850887573964497041,-348.837869822485207101,629.850887573964497041,90,-90
65,7,4,second,70,50000,21,-49966,49966,41,0,0,41,1804,-1804,1804,1804,1804,-1804,-788.761183431952662722,1424.16284023668639053,788.761183431952662722,-1424.16284023668639053,-788.761183431952662722,1424.16284023668639053,132,-132
65,7,4,second,70,50000,22,-49925,49925,72,0,0,72,3096,-3096,3096,3096,3096,-3096,-1458.33609467455621302,2633.12662721893491124,1458.33609467455621302,-2633.12662721893491124,-1458.33609467455621302,2633.12662721893491124,301,-301
65,7,4,second,70,50000,23,-49853,49853,114,0,0,114,4788,-4788,4788,4788,4788,-4788,-2319.77183431952662722,4188.50840236686390533,2319.77183431952662722,-4188.50840236686390533,-2319.77183431952662722,4188.50840236686390533,1008,-1008
65,7,4,second,70,50000,24,-49739,49739,192,0,0,192,7872,-7872,7872,7872,7872,-7872,-3575.58816568047337278,6455.97159763313609467,3575.58816568047337278,-6455.97159763313609467,-3575.58816568047337278,6455.97159763313609467,1640,-1640
65,7,4,second,70,50000,25,-49547,49547,304,3,3,304,12280,-12040,12280,12040,12280,-12040,-5406.98698224852071006,9762.68875739644970414,5329.46745562130177515,-9622.72189349112426036,-5368.2272189349112426,9692.70532544378698225,1360,-1280
65,7,4,second,70,50000,26,-49240,49246,472,7,7,472,18681,-18135,18681,18135,18681,-18135,-7954.95692307692307692,14363.2246153846153846,7917.16615384615384615,-14294.9907692307692308,-7936.06153846153846154,14329.1076923076923077,2691,-2301
65,7,4,second,70,50000,27,-48761,48781,692,13,13,692,26790,-25802,26790,25802,26790,-25802,-11285.8740828402366864,20377.4257988165680473,11101.765207100591716,-20045.0044970414201183,-11193.8196449704142012,20211.2151479289940828,3534,-3306
65,7,4,second,70,50000,28,-48056,48102,1012,22,22,1012,38258,-36630,38258,36630,38258,-36630,-16169.6042603550295858,29195.3382248520710059,15703.5181065088757396,-28353.7874556213017751,-15936.5611834319526627,28774.5628402366863905,3996,-3700
65,7,4,second,70,50000,29,-47022,47112,1447,40,40,1447,53532,-50652,53532,50652,53532,-50652,-20703.5275739644970414,37381.6501775147928994,19691.8977514792899408,-35555.082603550295858,-20197.7126627218934911,36468.3663905325443787,5760,-5256
65,7,4,second,70,50000,30,-45535,45705,1929,108,108,1929,71295,-63735,71295,63735,71295,-63735,-28335.8094674556213018,51162.2627218934911243,26097.4331360946745562,-47120.7195266272189349,-27216.621301775147929,49141.4911242603550296,7350,-6370
65,7,4,second,70,50000,31,-43498,43884,2579,222,222,2579,95234,-80138,95234,80138,95234,-80138,-35268.4776331360946746,63679.6743195266272189,30985.5237869822485207,-55946.5050887573964497,-33127.0007100591715976,59813.0897041420118343,9588,-7956
65,7,4,second,70,50000,32,-40697,41527,3230,358,358,3230,118404,-94776,118404,94776,118404,-94776,-42928.6469680473372781,77576.0269633136094675,36469.3324118343195266,-65913.2880284023668639,-39698.9896899408284024,71744.6574958579881657,8910,-5478
65,7,4,second,70,50000,33,-37109,38655,3823,676,676,3823,143968,-100704,143968,100704,143968,-100704,-51208.9854485207100592,92588.174996449704142,37721.0016568047337278,-68107.8759763313609467,-44464.9935526627218935,80348.0254863905325444,8096,-4128
65,7,4,second,70,50000,34,-32610,35508,4364,994,994,4364,166098,-104470,166098,104470,166098,-104470,-56239.4736094674556213,101482.832662721893491,37465.2132544378698225,-67584.607810650887574,-46852.3434319526627219,84533.7202366863905325,12741,-6231
65,7,4,second,70,50000,35,-27252,32138,4852,1711,1711,4852,196890,-94230,196890,94230,196890,-94230,-65078.9990059171597633,117564.074414201183432,33741.7303668639053254,-60982.4696804733727811,-49410.3646863905325444,89273.2720473372781065,7950,-90
65,7,4,second,70,50000,36,-20689,28997,5085,2428,2428,5085,217877,-77053,217877,77053,217877,-77053,-71859.6253633136094675,129862.444231952662722,26633.0280994082840237,-48202.6965585798816568,-49246.3267313609467456,89032.5703952662721893,8178,1682
65,7,4,second,70,50000,37,-13176,26340,4832,3396,3396,4832,230384,-40208,230384,40208,230384,-40208,-72075.1747029585798817,130303.150807100591716,13688.1914698224852071,-24659.495687573964497,-42881.6830863905325444,77481.3232473372781065,7280,3416
65,7,4,second,70,50000,38,-4948,24904,4352,4120,4120,4352,228744,-6264,228744,6264,228744,-6264,-71004.2040426035502959,128256.49738224852071,1856.86483313609467456,-3085.20391952662721893,-36430.5344378698224852,65670.8506508875739645,972,3186
65,7,4,second,70,50000,39,3524,24672,3513,4730,4730,3513,214318,31642,214318,-31642,214318,31642,-67113.8872615384615385,121024.210707692307692,-9713.5712,17590.0416,-28700.1580307692307692,51717.0845538461538462,-832,3536
65,7,4,second,70,50000,40,11767,25889,2703,5150,5150,2703,196325,61175,196325,-61175,196325,61175,-62341.3649704142011834,112512.10792899408284,-21231.7910059171597633,38285.930414201183432,-20554.7869822485207101,37113.0887573964497041,-1300,4150
65,7,4,second,70,50000,41,19620,28336,1844,5210,5210,1844,169296,80784,169296,-80784,169296,80784,-55412.1979455621301775,100050.553789349112426,-27634.4709301775147929,49895.947512426035503,-13888.8635076923076923,25077.3031384615384615,-3552,2352
65,7,4,second,70,50000,42,26674,31702,1233,4872,4872,1233,140415,83697,140415,-83697,140415,83697,-48879.1046153846153846,88117.8830769230769231,-30202.7126627218934911,54396.3663905325443787,-9338.19597633136094675,16860.7583431952662722,-3634,-2070
65,7,4,second,70,50000,43,32779,35341,639,4284,4284,639,108306,80190,108306,-80190,108306,80190,-37903.0302863905325444,68480.1328473372781065,-29503.7895763313609467,53314.7231431952662722,-4199.62035502958579882,7582.70485207100591716,-3212,-2332
65,7,4,second,70,50000,44,37702,38986,354,3479,3479,354,80493,65625,80493,-65625,80493,65625,-29846.2388165680473373,53847.8371597633136095,-25043.9041420118343195,45176.8899408284023669,-2401.16733727810650888,4335.4736094674556213,-4830,-3276
65,7,4,second,70,50000,45,41535,42111,173,2654,2654,173,56540,49620,56540,-49620,56540,49620,-21812.0568047337278107,39383.1763313609467456,-19660.8899408284023669,35499.0958579881656805,-1075.58343195266272189,1942.04023668639053254,-5100,-3860
65,7,4,second,70,50000,46,44362,44592,68,1946,1946,68,38266,35682,38266,-35682,38266,35682,-15391.5020118343195266,27790.4208284023668639,-14655.066508875739645,26460.7356213017751479,-368.217751479289940828,664.842603550295857988,-3211,-2793
65,7,4,second,70,50000,47,46376,46470,34,1344,1344,34,24804,23580,24804,-23580,24804,23580,-10552.3455621301775148,19052.9893491124260355,-10186.0657988165680473,18391.6459171597633136,-183.139881656804733728,330.671715976331360947,-2664,-2268
65,7,4,second,70,50000,48,47754,47780,7,914,914,7,15657,15419,15657,-15419,15657,15419,-6893.90840236686390533,12447.4281656804733728,-6795.07100591715976331,12268.970414201183432,-49.4186982248520710059,89.2288757396449704142,-1241,-1207
65,7,4,second,70,50000,49,48675,48687,5,556,556,5,8976,8816,8976,-8816,8976,8816,-4178.30248520710059172,7544.21396449704142012,-4131.79076923076923077,7460.23384615384615385,-23.2558579881656804734,41.9900591715976331361,-848,-816
65,7,4,second,70,50000,50,49236,49238,1,377,377,1,5670,5640,5670,-5640,5670,5640,-2630.81893491124260355,4750.12544378698224852,-2616.28402366863905325,4723.88165680473372781,-7.26745562130177514793,13.121893491124260355,-825,-825
65,7,4,second,70,50000,51,49614,49614,0,167,167,0,2338,2338,2338,-2338,2338,2338,-1119.18816568047337278,2020.77159763313609467,-1119.18816568047337278,2020.77159763313609467,0,0,-266,-266
65,7,4,second,70,50000,52,49781,49781,0,110,110,0,1430,1430,1430,-1430,1430,1430,-692.830769230769230769,1250.95384615384615385,-692.830769230769230769,1250.95384615384615385,0,0,-390,-390
65,7,4,second,70,50000,53,49891,49891,0,63,63,0,756,756,756,-756,756,756,-366.279763313609467456,661.343431952662721893,-366.279763313609467456,661.343431952662721893,0,0,-36,-36
65,7,4,second,70,50000,54,49954,49954,0,31,31,0,341,341,341,-341,341,341,-165.21349112426035503,298.304378698224852071,-165.21349112426035503,298.304378698224852071,0,0,-55,-55
65,7,4,second,70,50000,55,49985,49985,0,9,9,0,90,90,90,-90,90,90,-43.6047337278106508876,78.7313609467455621302,-43.6047337278106508876,78.7313609467455621302,0,0,0,0
65,7,4,second,70,50000,56,49994,49994,0,6,6,0,54,54,54,-54,54,54,-26.1628402366863905325,47.2388165680473372781,-26.1628402366863905325,47.2388165680473372781,0,0,-9,-9
65,7,4,second,70,50000,57,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,58,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,59,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,60,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,61,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,62,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,63,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,70,50000,64,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,71,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,71,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,71,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,71,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,71,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,71,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,71,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,71,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,71,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,71,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,71,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,71,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,71,50000,12,-50000,50000,1,0,0,1,53,-53,53,53,53,-53,46.5772781065088757396,25.2894674556213017751,-46.5772781065088757396,-25.2894674556213017751,46.5772781065088757396,25.2894674556213017751,53,-53
65,8,1,first,71,50000,13,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,71,50000,14,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,71,50000,15,-49999,49999,1,0,0,1,50,-50,50,50,50,-50,43.9408284023668639053,23.8579881656804733728,-43.9408284023668639053,-23.8579881656804733728,43.9408284023668639053,23.8579881656804733728,50,-50
65,8,1,first,71,50000,16,-49998,49998,2,0,0,2,98,-98,98,98,98,-98,86.1240236686390532544,46.7616568047337278107,-86.1240236686390532544,-46.7616568047337278107,86.1240236686390532544,46.7616568047337278107,49,-49
65,8,1,first,71,50000,17,-49996,49996,6,0,0,6,288,-288,288,288,288,-288,253.099171597633136095,137.422011834319526627,-253.099171597633136095,-137.422011834319526627,253.099171597633136095,137.422011834319526627,288,-288
65,8,1,first,71,50000,18,-49990,49990,15,0,0,15,705,-705,705,705,705,-705,619.565680473372781065,336.397633136094674556,-619.565680473372781065,-336.397633136094674556,619.565680473372781065,336.397633136094674556,141,-141
65,8,1,first,71,50000,19,-49975,49975,17,0,0,17,782,-782,782,782,782,-782,687.234556213017751479,373.13893491124260355,-687.234556213017751479,-373.13893491124260355,687.234556213017751479,373.13893491124260355,322,-322
65,8,1,first,71,50000,20,-49958,49958,26,0,0,26,1170,-1170,1170,1170,1170,-1170,1028.21538461538461538,558.276923076923076923,-1028.21538461538461538,-558.276923076923076923,1028.21538461538461538,558.276923076923076923,450,-450
65,8,1,first,71,50000,21,-49932,49932,59,0,0,59,2596,-2596,2596,2596,2596,-2596,2281.40781065088757396,1238.70674556213017751,-2281.40781065088757396,-1238.70674556213017751,2281.40781065088757396,1238.70674556213017751,616,-616
65,8,1,first,71,50000,22,-49873,49873,87,0,0,87,3741,-3741,3741,3741,3741,-3741,3212.07455621301775148,1744.01893491124260355,-3212.07455621301775148,-1744.01893491124260355,3212.07455621301775148,1744.01893491124260355,1204,-1204
