n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
130,11,3,second,82,50000,46,-49972,49972,15,0,0,15,1260,-1260,1260,1260,1260,-1260,610.466272189349112426,1102.23905325443786982,-610.466272189349112426,-1102.23905325443786982,610.466272189349112426,1102.23905325443786982,0,0
130,11,3,second,82,50000,47,-49957,49957,13,0,0,13,1079,-1079,1079,1079,1079,-1079,522.772307692307692308,943.901538461538461538,-522.772307692307692308,-943.901538461538461538,522.772307692307692308,943.901538461538461538,498,-498
130,11,3,second,82,50000,48,-49944,49944,28,0,0,28,2296,-2296,2296,2296,2296,-2296,1032.94769230769230769,1865.05846153846153846,-1032.94769230769230769,-1865.05846153846153846,1032.94769230769230769,1865.05846153846153846,492,-492
130,11,3,second,82,50000,49,-49916,49916,30,0,0,30,2430,-2430,2430,2430,2430,-2430,1098.83928994082840237,1984.03029585798816568,-1098.83928994082840237,-1984.03029585798816568,1098.83928994082840237,1984.03029585798816568,486,-486
130,11,3,second,82,50000,50,-49886,49886,41,1,1,41,3360,-3200,3360,3200,3360,-3200,1627.91005917159763314,2939.30414201183431953,-1550.39053254437869822,-2799.33727810650887574,1589.15029585798816568,2869.32071005917159763,240,-80
130,11,3,second,82,50000,51,-49844,49846,75,0,0,75,5925,-5925,5925,5925,5925,-5925,2640.99337278106508876,4768.49609467455621302,-2640.99337278106508876,-4768.49609467455621302,2640.99337278106508876,4768.49609467455621302,2054,-2054
130,11,3,second,82,50000,52,-49769,49771,90,0,0,90,7020,-7020,7020,7020,7020,-7020,3401.16923076923076923,6141.04615384615384615,-3401.16923076923076923,-6141.04615384615384615,3401.16923076923076923,6141.04615384615384615,624,-624
130,11,3,second,82,50000,53,-49679,49681,88,3,3,88,7007,-6545,7007,6545,7007,-6545,3096.42059171597633136,5590.80142011834319527,-2872.5829585798816568,-5186.64710059171597633,2984.50177514792899408,5388.7242603550295858,1540,-1386
130,11,3,second,82,50000,54,-49588,49596,154,0,0,154,11704,-11704,11704,11704,11704,-11704,5596.90982248520710059,10105.6075739644970414,-5596.90982248520710059,-10105.6075739644970414,5596.90982248520710059,10105.6075739644970414,1368,-1368
130,11,3,second,82,50000,55,-49434,49442,160,3,3,160,12225,-11775,12225,11775,12225,-11775,5704.95266272189349112,10300.6863905325443787,-5486.92899408284023669,-9907.02958579881656805,5595.94082840236686391,10103.8579881656804734,825,-975
130,11,3,second,82,50000,56,-49271,49285,221,2,2,221,16502,-16206,16502,16206,16502,-16206,7134.70343195266272189,12882.2002366863905325,-6991.29230769230769231,-12623.2615384615384615,7062.9978698224852071,12752.730887573964497,2664,-2812
130,11,3,second,82,50000,57,-49048,49066,298,3,3,298,21973,-21535,21973,21535,21973,-21535,9443.33183431952662722,17050.5884023668639053,-9372.59526627218934911,-16922.8686390532544379,9407.96355029585798817,16986.7285207100591716,3796,-3650
130,11,3,second,82,50000,58,-48747,48771,336,6,6,336,24624,-23760,24624,23760,24624,-23760,10534.9036686390532544,19021.4968047337278107,-10116.2982248520710059,-18265.6757396449704142,10325.6009467455621302,18643.5862721893491124,4032,-3888
130,11,3,second,82,50000,59,-48405,48441,407,13,13,407,29820,-27974,29820,27974,29820,-27974,12452.5429585798816568,22483.9271005917159763,-11833.3557396449704142,-21365.9417751479289941,12142.9493491124260355,21924.9344378698224852,2343,-2201
130,11,3,second,82,50000,60,-47985,48047,554,14,14,554,39760,-37800,39760,37800,39760,-37800,16821.7372781065088757,30372.8094674556213018,-16143.4414201183431953,-29148.0994082840236686,16482.5893491124260355,29760.4544378698224852,4760,-4620
130,11,3,second,82,50000,61,-47417,47507,697,21,21,697,49542,-46644,49542,46644,49542,-46644,20125.0381065088757396,36337.1474556213017751,-19523.2927810650887574,-35250.6546745562130178,19824.1654437869822485,35793.9010650887573964,3726,-3726
130,11,3,second,82,50000,62,-46699,46831,866,28,28,866,60792,-56984,60792,56984,60792,-56984,24313.9995266272189349,43900.6068639053254438,-23391.5171597633136095,-42235.0011834319526627,23852.7583431952662722,43067.8040236686390533,7752,-7208
130,11,3,second,82,50000,63,-45805,45993,1052,59,59,1052,74437,-66531,74437,66531,74437,-66531,30026.7041420118343195,54215.2899408284023669,-27235.032189349112426,-49174.7332544378698225,28630.8681656804733728,51695.0115976331360947,4891,-4087
130,11,3,second,82,50000,64,-44694,45000,1279,87,87,1279,90156,-78672,90156,78672,90156,-78672,34869.2137278106508876,62828.0009467455621302,-31223.8579881656804734,-56246.0591715976331361,33046.5358579881656805,59537.0300591715976331,7458,-6138
130,11,3,second,82,50000,65,-43328,43808,1531,128,128,1531,107835,-91195,107835,91195,107835,-91195,40278.6615384615384615,72725.9076923076923077,-34861.9846153846153846,-62945.7230769230769231,37570.3230769230769231,67835.8153846153846154,7605,-6175
130,11,3,second,82,50000,66,-41669,42405,1790,185,185,1790,126400,-102720,126400,102720,126400,-102720,47100.8643786982248521,85043.866508875739645,-39100.8492307692307692,-70599.2861538461538462,43100.8568047337278107,77821.5763313609467456,5440,-3392
130,11,3,second,82,50000,67,-39694,40800,2009,339,339,2009,147924,-105210,147924,105210,147924,-105210,52835.4484828402366864,95522.8849988165680473,-39038.9107313609467456,-70612.2823952662721893,45937.179607100591716,83067.5836970414201183,6426,-1260
130,11,3,second,82,50000,68,-37346,39130,2284,391,391,2284,165850,-117366,165850,117366,165850,-117366,57944.8771597633136095,104623.481183431952663,-43586.3228402366863905,-78698.1188165680473373,50765.6,91660.8,12214,-7750
130,11,3,second,82,50000,69,-34671,37237,2428,550,550,2428,181658,-114558,181658,114558,181658,-114558,62018.3607100591715976,111857.569704142011834,-41803.2061538461538462,-75357.7107692307692308,51910.7834319526627219,93607.6402366863905325,14274,-6100
130,11,3,second,82,50000,70,-31693,35359,2716,702,702,2716,205080,-120840,205080,120840,205080,-120840,71059.8248520710059172,128184.539644970414201,-45245.8224852071005917,-81575.5739644970414201,58152.8236686390532544,104880.056804733727811,9360,-720
130,11,3,second,82,50000,71,-28275,33345,2836,947,947,2836,223197,-111451,223197,111451,223197,-111451,73505.8307692307692308,132602.953846153846154,-41890.4608284023668639,-75519.2179881656804734,57698.1457988165680473,104061.085917159763314,11682,-4720
130,11,3,second,82,50000,72,-24492,31456,2914,1220,1220,2914,239772,-98252,239772,98252,239772,-98252,78763.249912426035503,142212.492269822485207,-35431.7725159763313609,-63974.5145183431952663,57097.511214201183432,103093.503394082840237,10730,-3190
130,11,3,second,82,50000,73,-20358,29762,3009,1446,1446,3009,253935,-89091,253935,89091,253935,-89091,79544.9772781065088757,143285.129467455621302,-27219.7597633136094675,-49485.9834319526627219,53382.3685207100591716,96385.5564497041420118,11001,-1767
130,11,3,second,82,50000,74,-15903,28199,3009,1732,1732,3009,265496,-71512,265496,71512,265496,-71512,86170.343687573964497,155697.472530177514793,-25177.9801372781065089,-45571.5440094674556213,55674.161912426035503,100634.508269822485207,7504,112
130,11,3,second,82,50000,75,-11162,26922,2984,2146,2146,2984,282150,-46090,282150,46090,282150,-46090,92928.1478816568047337,167679.215715976331361,-14004.4189349112426036,-25394.9254437869822485,53466.2834082840236686,96537.0705798816568047,6160,550
130,11,3,second,82,50000,76,-6032,26084,2782,2469,2469,2782,283554,-16902,283554,16902,283554,-16902,88794.2385798816568047,160110.140591715976331,-6695.24591715976331361,-11874.7342011834319527,47744.7422485207100592,85992.437396449704142,3510,4482
130,11,3,second,82,50000,77,-781,25771,2635,2702,2702,2635,282861,3551,282861,-3551,282861,3551,89306.1962319526627219,161248.510636686390533,2565.43834319526627219,4422.04402366863905325,43370.3789443786982249,78413.2333065088757396,2703,1749
130,11,3,second,82,50000,78,4556,25838,2217,2957,2957,2217,269048,38480,269048,-38480,269048,38480,85104.1398153846153846,153867.476676923076923,11084.6198153846153846,20220.1166769230769231,37009.76,66823.68,-572,884
130,11,3,second,82,50000,79,9730,26578,1862,3063,3063,1862,251175,61251,251175,-61251,251175,61251,81798.8176757396449704,147693.419701775147929,19778.351403550295858,35711.1806485207100592,31010.2331360946745562,55991.1195266272189349,3672,7038
130,11,3,second,82,50000,80,14655,27779,1636,3302,3302,1636,246900,83300,246900,-83300,246900,83300,81817.9843786982248521,147728.026508875739645,29228.7375147928994083,52774.5060355029585799,26294.6234319526627219,47476.7602366863905325,-6200,-500
130,11,3,second,82,50000,81,19593,29445,1276,3122,3122,1276,215502,90454,215502,-90454,215502,90454,71719.2956970414201183,129591.236392899408284,31882.9799573964497041,57664.0146177514792899,19918.1578698224852071,35963.610887573964497,-5292,-2058
130,11,3,second,82,50000,82,23991,31291,1058,2988,2988,1058,194208,92640,194208,-92640,194208,92640,64139.0355692307692308,115997.680246153846154,32651.8453775147928994,58764.9460260355029586,15743.5950958579881657,28616.3671100591715976,-3264,1248
130,11,3,second,82,50000,83,28037,33221,762,2861,2861,762,170281,98653,170281,-98653,170281,98653,58236.0854248520710059,105242.405339644970414,36785.4634130177514793,66511.8245112426035503,10725.3110059171597633,19365.290414201183432,-5264,-3102
130,11,3,second,82,50000,84,31660,35320,589,2608,2608,589,147062,92874,147062,-92874,147062,92874,50254.5011313609467456,90646.8295952662721893,33117.9823147928994083,59887.9524355029585799,8568.25940828402366864,15379.4385798816568047,-4646,138
130,11,3,second,82,50000,85,34857,37339,397,2433,2433,397,127350,91620,127350,-91620,127350,91620,44748.3408284023668639,80707.0579881656804734,33759.9479289940828402,60866.7550295857988166,5494.19644970414201183,9920.1514792899408284,-3240,-1530
130,11,3,second,82,50000,86,37687,39375,309,2071,2071,309,104720,77528,104720,-77528,104720,77528,37519.450887573964497,67743.9621301775147929,29120.2101775147928994,52578.5524260355029586,4199.62035502958579882,7582.70485207100591716,-3916,-2596
130,11,3,second,82,50000,87,40067,41137,199,1839,1839,199,87634,70520,87634,-70520,87634,70520,31666.7266272189349112,57176.463905325443787,26875.050887573964497,48524.7621301775147929,2395.8378698224852071,4325.85088757396449704,-2795,-215
130,11,3,second,82,50000,88,42105,42777,131,1599,1599,131,72660,61656,72660,-61656,72660,61656,28000.0530177514792899,50556.0312426035502959,24703.5351479289940828,44603.9403550295857988,1648.25893491124260355,2976.04544378698224852,-3696,-3444
130,11,3,second,82,50000,89,43835,44245,85,1360,1360,85,59245,52275,59245,-52275,59245,52275,24453.0501775147928994,44151.6724260355029586,22267.9685207100591716,40206.3564497041420118,1092.54082840236686391,1972.65798816568047337,-1230,-1148
130,11,3,second,82,50000,90,45280,45520,54,1021,1021,54,43000,38680,43000,-38680,43000,38680,17151.1952662721893491,30967.6686390532544379,15407.0059171597633136,27818.4142011834319527,872.094674556213017751,1574.6272189349112426,-2800,-2400
130,11,3,second,82,50000,91,46355,46487,29,874,874,29,35217,32955,35217,-32955,35217,32955,14001.48,25280.64,13434.6184615384615385,24257.1323076923076923,283.430769230769230769,511.753846153846153846,-1989,-1911
130,11,3,second,82,50000,92,47258,47332,15,705,705,15,27360,26220,27360,-26220,27360,26220,11414.7502958579881657,20610.1207100591715976,11083.3543195266272189,20011.7623668639053254,165.697988165680473373,299.179171597633136095,-1216,-1520
130,11,3,second,82,50000,93,47978,48022,16,537,537,16,20461,19277,20461,-19277,20461,19277,8730.15218934911242604,15762.8932544378698225,8299.91881656804733728,14986.0771597633136095,215.116686390532544379,388.408047337278106509,-740,-666
130,11,3,second,82,50000,94,48531,48543,5,430,430,5,15660,15300,15660,-15300,15660,15300,6889.54792899408284024,12439.5550295857988166,6750.0127810650887574,12187.6146745562130178,69.7675739644970414201,125.970177514792899408,-792,-864
130,11,3,second,82,50000,95,48966,48968,0,280,280,0,9800,9800,9800,-9800,9800,9800,4171.51952662721893491,7531.96686390532544379,4171.51952662721893491,7531.96686390532544379,0,0,-700,-700
130,11,3,second,82,50000,96,49246,49248,1,231,231,1,7888,7820,7888,-7820,7888,7820,3591.09207100591715976,6483.96497041420118343,3558.14627218934911243,6424.47905325443786982,16.4728994082840236686,29.7429585798816568047,-374,-442
130,11,3,second,82,50000,97,49478,49478,0,168,168,0,5544,5544,5544,-5544,5544,5544,2526.16757396449704142,4561.17017751479289941,2526.16757396449704142,4561.17017751479289941,0,0,-462,-462
130,11,3,second,82,50000,98,49646,49646,0,112,112,0,3584,3584,3584,-3584,3584,3584,1674.42177514792899408,3023.2842603550295858,1674.42177514792899408,3023.2842603550295858,0,0,-64,-64
130,11,3,second,82,50000,99,49758,49758,0,80,80,0,2480,2480,2480,-2480,2480,2480,1171.51384615384615385,2115.24923076923076923,1171.51384615384615385,2115.24923076923076923,0,0,-186,-186
130,11,3,second,82,50000,100,49838,49838,0,50,50,0,1500,1500,1500,-1500,1500,1500,726.745562130177514793,1312.1893491124260355,726.745562130177514793,1312.1893491124260355,0,0,-180,-180
130,11,3,second,82,50000,101,49888,49888,0,44,44,0,1276,1276,1276,-1276,1276,1276,590.117396449704142012,1065.49775147928994083,590.117396449704142012,1065.49775147928994083,0,0,-203,-203
130,11,3,second,82,50000,102,49932,49932,0,26,26,0,728,728,728,-728,728,728,352.713846153846153846,636.849230769230769231,352.713846153846153846,636.849230769230769231,0,0,-56,-56
130,11,3,second,82,50000,103,49958,49958,0,14,14,0,378,378,378,-378,378,378,183.139881656804733728,330.671715976331360947,183.139881656804733728,330.671715976331360947,0,0,-27,-27
130,11,3,second,82,50000,104,49972,49972,0,18,18,0,468,468,468,-468,468,468,226.744615384615384615,409.403076923076923077,226.744615384615384615,409.403076923076923077,0,0,-130,-130
130,11,3,second,82,50000,105,49990,49990,0,5,5,0,125,125,125,-125,125,125,60.5621301775147928994,109.349112426035502959,60.5621301775147928994,109.349112426035502959,0,0,-25,-25
130,11,3,second,82,50000,106,49995,49995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,107,49995,49995,0,2,2,0,46,46,46,-46,46,46,22.286863905325443787,40.2404733727810650888,22.286863905325443787,40.2404733727810650888,0,0,0,0
130,11,3,second,82,50000,108,49997,49997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,109,49997,49997,0,1,1,0,21,21,21,-21,21,21,10.1744378698224852071,18.370650887573964497,10.1744378698224852071,18.370650887573964497,0,0,0,0
130,11,3,second,82,50000,110,49998,49998,0,2,2,0,40,40,40,-40,40,40,19.3798816568047337278,34.9917159763313609467,19.3798816568047337278,34.9917159763313609467,0,0,-20,-20
130,11,3,second,82,50000,111,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,112,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,113,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,114,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,115,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,116,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,117,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,118,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,119,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,120,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,121,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,122,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,123,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,124,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,125,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,126,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,127,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,128,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,82,50000,129,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,15,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,16,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,17,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,18,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,19,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,20,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,21,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,22,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,23,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,24,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,25,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,26,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,27,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,28,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,29,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,30,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,31,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,32,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,33,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,34,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,35,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,36,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,37,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,38,-50000,50000,1,0,0,1,92,-92,92,92,92,-92,-80.8511242603550295858,43.8986982248520710059,80.8511242603550295858,-43.8986982248520710059,-80.8511242603550295858,43.8986982248520710059,92,-92
130,9,7,first,83,50000,39,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,83,50000,40,-49999,49999,1,0,0,1,90,-90,90,90,90,-90,-79.0934911242603550296,42.944378698224852071,79.0934911242603550296,-42.944378698224852071,-79.0934911242603550296,42.944378698224852071,0,0
130,9,7,first,83,50000,41,-49998,49998,1,0,0,1,89,-89,89,89,89,-89,-78.2146745562130177515,42.4672189349112426036,78.2146745562130177515,-42.4672189349112426036,-78.2146745562130177515,42.4672189349112426036,0,0
130,9,7,first,83,50000,42,-49997,49997,3,0,0,3,264,-264,264,264,264,-264,-232.00757396449704142,125.970177514792899408,232.00757396449704142,-125.970177514792899408,-232.00757396449704142,125.970177514792899408,88,-88
130,9,7,first,83,50000,43,-49994,49994,2,0,0,2,174,-174,174,174,174,-174,-152.914082840236686391,83.0257988165680473373,152.914082840236686391,-83.0257988165680473373,-152.914082840236686391,83.0257988165680473373,-87,87
130,9,7,first,83,50000,44,-49992,49992,5,0,0,5,430,-430,430,430,430,-430,-377.891124260355029586,205.178698224852071006,377.891124260355029586,-205.178698224852071006,-377.891124260355029586,205.178698224852071006,0,0
130,9,7,first,83,50000,45,-49987,49987,6,0,0,6,510,-510,510,510,510,-510,-448.196449704142011834,243.351479289940828402,448.196449704142011834,-243.351479289940828402,-448.196449704142011834,243.351479289940828402,-85,85
130,9,7,first,83,50000,46,-49981,49981,13,0,0,13,1092,-1092,1092,1092,1092,-1092,-959.667692307692307692,521.058461538461538462,959.667692307692307692,-521.058461538461538462,-959.667692307692307692,521.058461538461538462,-168,168
130,9,7,first,83,50000,47,-49968,49968,19,0,0,19,1577,-1577,1577,1577,1577,-1577,-1385.89372781065088757,752.480946745562130178,1385.89372781065088757,-752.480946745562130178,-1385.89372781065088757,752.480946745562130178,581,-581
